"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"04.09.17 12:00","210,17","205,17","199,01","216,48","?Enerji Fazlasý"
"04.09.17 13:00","209,92","204,92","198,77","216,22","?Enerji Fazlasý"
"04.09.17 14:00","209,16","204,16","198,04","215,43","?Enerji Fazlasý"
"04.09.17 15:00","208,15","208,15","201,91","214,39","? Enerji Açýðý"
"04.09.17 16:00","207,76","207,76","201,53","213,99","? Enerji Açýðý"
"04.09.17 17:00","207,76","202,76","196,68","213,99","?Enerji Fazlasý"
"04.09.17 18:00","200,00","200,00","194,00","206,00","? Enerji Açýðý"
"04.09.17 19:00","204,90","199,90","193,90","211,05","?Enerji Fazlasý"
"04.09.17 20:00","210,00","210,00","203,70","216,30","? Enerji Açýðý"
"04.09.17 21:00","208,56","208,56","202,30","214,82","? Enerji Açýðý"
"04.09.17 22:00","196,04","196,04","190,16","201,92","? Enerji Açýðý"
"04.09.17 23:00","179,98","179,98","174,58","185,38","? Enerji Açýðý"
"05.09.17 00:00","150,00","105,26","102,10","154,50","?Enerji Fazlasý"
"05.09.17 01:00","148,84","106,26","103,07","153,31","?Enerji Fazlasý"
"05.09.17 02:00","143,99","104,89","101,74","148,31","?Enerji Fazlasý"
"05.09.17 03:00","144,00","105,01","101,86","148,32","?Enerji Fazlasý"
"05.09.17 04:00","90,00","72,50","70,33","92,70","?Enerji Fazlasý"
"05.09.17 05:00","103,37","83,94","81,42","106,47","?Enerji Fazlasý"
"05.09.17 06:00","149,77","106,95","103,74","154,26","?Enerji Fazlasý"
"05.09.17 07:00","207,11","103,94","100,82","213,32","?Enerji Fazlasý"
"05.09.17 08:00","211,17","124,25","120,52","217,51","?Enerji Fazlasý"
"05.09.17 09:00","215,08","125,00","121,25","221,53","?Enerji Fazlasý"
"05.09.17 10:00","216,98","125,15","121,40","223,49","?Enerji Fazlasý"
"05.09.17 11:00","218,17","126,00","122,22","224,72","?Enerji Fazlasý"
"05.09.17 12:00","214,88","205,00","198,85","221,33","?Enerji Fazlasý"
"05.09.17 13:00","218,15","208,00","201,76","224,69","?Enerji Fazlasý"
"05.09.17 14:00","220,72","220,72","214,10","227,34","? Enerji Açýðý"
"05.09.17 15:00","219,72","210,00","203,70","226,31","?Enerji Fazlasý"
"05.09.17 16:00","219,65","145,00","140,65","226,24","?Enerji Fazlasý"
"05.09.17 17:00","216,75","145,00","140,65","223,25","?Enerji Fazlasý"
"05.09.17 18:00","212,22","212,22","205,85","218,59","? Enerji Açýðý"
"05.09.17 19:00","210,77","145,00","140,65","217,09","?Enerji Fazlasý"
"05.09.17 20:00","210,78","201,00","194,97","217,10","?Enerji Fazlasý"
"05.09.17 21:00","210,30","150,00","145,50","216,61","?Enerji Fazlasý"
"05.09.17 22:00","195,78","122,00","118,34","201,65","?Enerji Fazlasý"
"05.09.17 23:00","180,00","121,00","117,37","185,40","?Enerji Fazlasý"
"06.09.17 00:00","162,23","107,11","103,90","167,10","?Enerji Fazlasý"
"06.09.17 01:00","143,99","106,82","103,62","148,31","?Enerji Fazlasý"
"06.09.17 02:00","144,00","106,98","103,77","148,32","?Enerji Fazlasý"
"06.09.17 03:00","135,55","134,55","130,51","139,62","?Enerji Fazlasý"
"06.09.17 04:00","100,62","124,17","97,60","127,90","? Enerji Açýðý"
"06.09.17 05:00","129,99","144,00","126,09","148,32","? Enerji Açýðý"
"06.09.17 06:00","143,99","145,00","139,67","149,35","? Enerji Açýðý"
"06.09.17 07:00","158,68","108,50","105,25","163,44","?Enerji Fazlasý"
"06.09.17 08:00","208,23","208,23","201,98","214,48","? Enerji Açýðý"
"06.09.17 09:00","211,30","151,00","146,47","217,64","?Enerji Fazlasý"
"06.09.17 10:00","211,77","124,35","120,62","218,12","?Enerji Fazlasý"
"06.09.17 11:00","211,78","135,00","130,95","218,13","?Enerji Fazlasý"
"06.09.17 12:00","210,49","124,07","120,35","216,80","?Enerji Fazlasý"
"06.09.17 13:00","212,15","122,78","119,10","218,51","?Enerji Fazlasý"
"06.09.17 14:00","212,61","123,16","119,47","218,99","?Enerji Fazlasý"
"06.09.17 15:00","211,78","123,16","119,47","218,13","?Enerji Fazlasý"
"06.09.17 16:00","213,18","123,16","119,47","219,58","?Enerji Fazlasý"
"06.09.17 17:00","210,50","122,00","118,34","216,81","?Enerji Fazlasý"
"06.09.17 18:00","208,35","122,16","118,50","214,60","?Enerji Fazlasý"
"06.09.17 19:00","204,27","123,14","119,45","210,40","?Enerji Fazlasý"
"06.09.17 20:00","210,58","123,00","119,31","216,90","?Enerji Fazlasý"
"06.09.17 21:00","209,27","122,16","118,50","215,55","?Enerji Fazlasý"
"06.09.17 22:00","188,45","114,77","111,33","194,10","?Enerji Fazlasý"
"06.09.17 23:00","179,99","107,90","104,66","185,39","?Enerji Fazlasý"
"07.09.17 00:00","159,00","108,98","105,71","163,77","?Enerji Fazlasý"
"07.09.17 01:00","148,83","148,83","144,37","153,29","? Enerji Açýðý"
"07.09.17 02:00","144,00","109,17","105,89","148,32","?Enerji Fazlasý"
"07.09.17 03:00","143,49","109,16","105,89","147,79","?Enerji Fazlasý"
"07.09.17 04:00","143,99","115,20","111,74","148,31","?Enerji Fazlasý"
"07.09.17 05:00","143,49","116,50","113,00","147,79","?Enerji Fazlasý"
"07.09.17 06:00","162,23","109,50","106,22","167,10","?Enerji Fazlasý"
"07.09.17 07:00","199,99","113,00","109,61","205,99","?Enerji Fazlasý"
"07.09.17 08:00","214,15","116,00","112,52","220,57","?Enerji Fazlasý"
"07.09.17 09:00","218,99","119,00","115,43","225,56","?Enerji Fazlasý"
"07.09.17 10:00","219,78","122,11","118,45","226,37","?Enerji Fazlasý"
"07.09.17 11:00","224,55","119,00","115,43","231,29","?Enerji Fazlasý"
"07.09.17 12:00","219,77","116,00","112,52","226,36","?Enerji Fazlasý"
"07.09.17 13:00","223,74","118,61","115,05","230,45","?Enerji Fazlasý"
"07.09.17 14:00","225,45","119,00","115,43","232,21","?Enerji Fazlasý"
"07.09.17 15:00","223,56","119,00","115,43","230,27","?Enerji Fazlasý"
"07.09.17 16:00","222,64","120,00","116,40","229,32","?Enerji Fazlasý"
"07.09.17 17:00","219,18","122,11","118,45","225,76","?Enerji Fazlasý"
"07.09.17 18:00","214,01","123,39","119,69","220,43","?Enerji Fazlasý"
"07.09.17 19:00","213,12","123,50","119,80","219,51","?Enerji Fazlasý"
"07.09.17 20:00","214,82","123,20","119,50","221,26","?Enerji Fazlasý"
"07.09.17 21:00","208,18","116,98","113,47","214,43","?Enerji Fazlasý"
"07.09.17 22:00","208,77","116,00","112,52","215,03","?Enerji Fazlasý"
"07.09.17 23:00","179,99","109,50","106,22","185,39","?Enerji Fazlasý"
"08.09.17 00:00","174,00","108,88","105,61","179,22","?Enerji Fazlasý"
"08.09.17 01:00","149,99","109,17","105,89","154,49","?Enerji Fazlasý"
"08.09.17 02:00","144,00","109,16","105,89","148,32","?Enerji Fazlasý"
"08.09.17 03:00","143,99","109,49","106,21","148,31","?Enerji Fazlasý"
"08.09.17 04:00","143,99","110,49","107,18","148,31","?Enerji Fazlasý"
"08.09.17 05:00","144,00","110,49","107,18","148,32","?Enerji Fazlasý"
"08.09.17 06:00","167,24","110,97","107,64","172,26","?Enerji Fazlasý"
"08.09.17 07:00","189,00","117,16","113,65","194,67","?Enerji Fazlasý"
"08.09.17 08:00","212,71","122,00","118,34","219,09","?Enerji Fazlasý"
"08.09.17 09:00","216,05","124,16","120,44","222,53","?Enerji Fazlasý"
"08.09.17 10:00","218,28","151,00","146,47","224,83","?Enerji Fazlasý"
"08.09.17 11:00","219,99","125,53","121,76","226,59","?Enerji Fazlasý"
"08.09.17 12:00","215,47","124,16","120,44","221,93","?Enerji Fazlasý"
"08.09.17 13:00","214,32","122,11","118,45","220,75","?Enerji Fazlasý"
"08.09.17 14:00","220,66","125,70","121,93","227,28","?Enerji Fazlasý"
"08.09.17 15:00","221,77","125,98","122,20","228,42","?Enerji Fazlasý"
"08.09.17 16:00","221,74","125,00","121,25","228,39","?Enerji Fazlasý"
"08.09.17 17:00","216,95","123,00","119,31","223,46","?Enerji Fazlasý"
"08.09.17 18:00","210,38","122,50","118,83","216,69","?Enerji Fazlasý"
"08.09.17 19:00","208,59","150,00","145,50","214,85","?Enerji Fazlasý"
"08.09.17 20:00","213,92","122,05","118,39","220,34","?Enerji Fazlasý"
"08.09.17 21:00","208,84","121,55","117,90","215,11","?Enerji Fazlasý"
"08.09.17 22:00","205,06","120,00","116,40","211,21","?Enerji Fazlasý"
"08.09.17 23:00","175,84","108,47","105,22","181,12","?Enerji Fazlasý"
"09.09.17 00:00","189,77","109,17","105,89","195,46","?Enerji Fazlasý"
"09.09.17 01:00","144,00","108,60","105,34","148,32","?Enerji Fazlasý"
"09.09.17 02:00","153,94","110,50","107,19","158,56","?Enerji Fazlasý"
"09.09.17 03:00","144,00","110,56","107,24","148,32","?Enerji Fazlasý"
"09.09.17 04:00","141,02","108,50","105,25","145,25","?Enerji Fazlasý"
"09.09.17 05:00","143,99","109,50","106,22","148,31","?Enerji Fazlasý"
"09.09.17 06:00","149,99","109,50","106,22","154,49","?Enerji Fazlasý"
"09.09.17 07:00","173,99","108,47","105,22","179,21","?Enerji Fazlasý"
"09.09.17 08:00","204,98","119,00","115,43","211,13","?Enerji Fazlasý"
"09.09.17 09:00","210,00","123,88","120,16","216,30","?Enerji Fazlasý"
"09.09.17 10:00","211,70","146,00","141,62","218,05","?Enerji Fazlasý"
"09.09.17 11:00","214,00","144,00","139,68","220,42","?Enerji Fazlasý"
"09.09.17 12:00","211,99","124,38","120,65","218,35","?Enerji Fazlasý"
"09.09.17 13:00","212,73","124,32","120,59","219,11","?Enerji Fazlasý"
"09.09.17 14:00","213,58","146,00","141,62","219,99","?Enerji Fazlasý"
"09.09.17 15:00","211,76","140,00","135,80","218,11","?Enerji Fazlasý"
"09.09.17 16:00","210,72","126,00","122,22","217,04","?Enerji Fazlasý"
"09.09.17 17:00","204,97","140,00","135,80","211,12","?Enerji Fazlasý"
"09.09.17 18:00","207,11","140,00","135,80","213,32","?Enerji Fazlasý"
"09.09.17 19:00","189,77","209,17","184,08","215,45","? Enerji Açýðý"
"09.09.17 20:00","207,03","207,03","200,82","213,24","? Enerji Açýðý"
"09.09.17 21:00","199,97","120,00","116,40","205,97","?Enerji Fazlasý"
"09.09.17 22:00","178,92","111,50","108,16","184,29","?Enerji Fazlasý"
"09.09.17 23:00","164,18","108,50","105,25","169,11","?Enerji Fazlasý"
"10.09.17 00:00","152,95","122,95","119,26","157,54","?Enerji Fazlasý"
"10.09.17 01:00","149,77","108,48","105,23","154,26","?Enerji Fazlasý"
"10.09.17 02:00","145,00","106,80","103,60","149,35","?Enerji Fazlasý"
"10.09.17 03:00","142,48","108,97","105,70","146,75","?Enerji Fazlasý"
"10.09.17 04:00","110,00","135,00","106,70","139,05","? Enerji Açýðý"
"10.09.17 05:00","110,00","141,78","106,70","146,03","? Enerji Açýðý"
"10.09.17 06:00","109,96","109,96","106,66","113,26","?Enerji Fazlasý"
"10.09.17 07:00","149,99","109,87","106,57","154,49","?Enerji Fazlasý"
"10.09.17 08:00","149,83","106,60","103,40","154,32","?Enerji Fazlasý"
"10.09.17 09:00","159,43","109,99","106,69","164,21","?Enerji Fazlasý"
"10.09.17 10:00","126,04","102,94","99,85","129,82","?Enerji Fazlasý"
"10.09.17 11:00","149,77","109,89","106,59","154,26","?Enerji Fazlasý"
"10.09.17 12:00","104,99","124,17","101,84","127,90","? Enerji Açýðý"
"10.09.17 13:00","152,95","152,95","148,36","157,54","? Enerji Açýðý"
"10.09.17 14:00","189,77","189,76","184,07","195,46","?Enerji Fazlasý"
"10.09.17 15:00","193,32","193,31","187,51","199,12","?Enerji Fazlasý"
"10.09.17 16:00","200,10","200,09","194,09","206,10","?Enerji Fazlasý"
"10.09.17 17:00","174,45","184,45","169,22","189,98","? Enerji Açýðý"
"10.09.17 18:00","170,33","173,99","165,22","179,21","? Enerji Açýðý"
"10.09.17 19:00","164,19","190,00","159,26","195,70","? Enerji Açýðý"
"10.09.17 20:00","200,10","218,75","194,10","225,31","? Enerji Açýðý"
"10.09.17 21:00","189,00","204,16","183,33","210,28","? Enerji Açýðý"
"10.09.17 22:00","155,00","174,17","150,35","179,40","? Enerji Açýðý"
"10.09.17 23:00","159,25","159,25","154,47","164,03","? Enerji Açýðý"
"11.09.17 00:00","168,00","168,00","162,96","173,04","? Enerji Açýðý"
"11.09.17 01:00","145,00","145,00","140,65","149,35","? Enerji Açýðý"
"11.09.17 02:00","150,00","109,94","106,64","154,50","?Enerji Fazlasý"
"11.09.17 03:00","149,99","109,87","106,57","154,49","?Enerji Fazlasý"
"11.09.17 04:00","144,00","109,87","106,57","148,32","?Enerji Fazlasý"
"11.09.17 05:00","149,99","109,88","106,58","154,49","?Enerji Fazlasý"
"11.09.17 06:00","154,95","109,99","106,69","159,60","?Enerji Fazlasý"
"11.09.17 07:00","207,01","150,00","145,50","213,22","?Enerji Fazlasý"
"11.09.17 08:00","217,77","217,80","211,24","224,33","? Enerji Açýðý"
"11.09.17 09:00","221,86","227,00","215,20","233,81","? Enerji Açýðý"
"11.09.17 10:00","227,67","227,67","220,84","234,50","? Enerji Açýðý"
"11.09.17 11:00","232,36","232,36","225,39","239,33","? Enerji Açýðý"
"11.09.17 12:00","226,77","226,77","219,97","233,57","? Enerji Açýðý"
"11.09.17 13:00","231,50","160,00","155,20","238,44","?Enerji Fazlasý"
"11.09.17 14:00","967,15","400,00","388,00","996,16","?Enerji Fazlasý"
"11.09.17 15:00","234,80","234,80","227,76","241,84","?Enerji Fazlasý"
"11.09.17 16:00","231,18","236,00","224,24","243,08","? Enerji Açýðý"
"11.09.17 17:00","223,74","254,17","217,03","261,80","? Enerji Açýðý"
"11.09.17 18:00","217,35","248,00","210,83","255,44","? Enerji Açýðý"
"11.09.17 19:00","213,78","248,52","207,37","255,98","? Enerji Açýðý"
"11.09.17 20:00","208,45","239,00","202,20","246,17","? Enerji Açýðý"
"11.09.17 21:00","199,96","219,17","193,96","225,75","? Enerji Açýðý"
"11.09.17 22:00","178,75","160,00","155,20","184,11","?Enerji Fazlasý"
"11.09.17 23:00","159,00","110,88","107,55","163,77","?Enerji Fazlasý"
"12.09.17 00:00","168,00","110,50","107,19","173,04","?Enerji Fazlasý"
"12.09.17 01:00","150,00","150,00","145,50","154,50","?Enerji Fazlasý"
"12.09.17 02:00","135,19","107,89","104,65","139,25","?Enerji Fazlasý"
"12.09.17 03:00","129,06","107,48","104,26","132,93","?Enerji Fazlasý"
"12.09.17 04:00","123,14","106,48","103,29","126,83","?Enerji Fazlasý"
"12.09.17 05:00","142,48","110,47","107,16","146,75","?Enerji Fazlasý"
"12.09.17 06:00","158,99","110,46","107,15","163,76","?Enerji Fazlasý"
"12.09.17 07:00","180,16","111,47","108,13","185,56","?Enerji Fazlasý"
"12.09.17 08:00","210,48","119,16","115,59","216,79","?Enerji Fazlasý"
"12.09.17 09:00","213,56","213,56","207,15","219,97","? Enerji Açýðý"
"12.09.17 10:00","212,99","218,00","206,60","224,54","? Enerji Açýðý"
"12.09.17 11:00","213,56","225,00","207,15","231,75","? Enerji Açýðý"
"12.09.17 12:00","210,08","230,00","203,78","236,90","? Enerji Açýðý"
"12.09.17 13:00","212,98","238,13","206,59","245,27","? Enerji Açýðý"
"12.09.17 14:00","214,44","265,50","208,01","273,46","? Enerji Açýðý"
"12.09.17 15:00","214,62","258,52","208,18","266,28","? Enerji Açýðý"
"12.09.17 16:00","214,91","245,00","208,46","252,35","? Enerji Açýðý"
"12.09.17 17:00","213,52","228,75","207,11","235,61","? Enerji Açýðý"
"12.09.17 18:00","201,68","224,17","195,63","230,90","? Enerji Açýðý"
"12.09.17 19:00","208,89","236,67","202,62","243,77","? Enerji Açýðý"
"12.09.17 20:00","190,00","224,78","184,30","231,52","? Enerji Açýðý"
"12.09.17 21:00","190,00","218,00","184,30","224,54","? Enerji Açýðý"
"12.09.17 22:00","179,99","201,60","174,59","207,65","? Enerji Açýðý"
"12.09.17 23:00","173,99","184,00","168,77","189,52","? Enerji Açýðý"
"13.09.17 00:00","158,04","110,98","107,65","162,78","?Enerji Fazlasý"
"13.09.17 01:00","150,00","111,98","108,62","154,50","?Enerji Fazlasý"
"13.09.17 02:00","142,48","109,98","106,68","146,75","?Enerji Fazlasý"
"13.09.17 03:00","142,48","109,98","106,68","146,75","?Enerji Fazlasý"
"13.09.17 04:00","150,00","110,97","107,64","154,50","?Enerji Fazlasý"
"13.09.17 05:00","154,95","110,97","107,64","159,60","?Enerji Fazlasý"
"13.09.17 06:00","173,99","120,00","116,40","179,21","?Enerji Fazlasý"
"13.09.17 07:00","192,22","192,22","186,45","197,99","? Enerji Açýðý"
"13.09.17 08:00","214,29","214,29","207,86","220,72","? Enerji Açýðý"
"13.09.17 09:00","217,91","230,00","211,37","236,90","? Enerji Açýðý"
"13.09.17 10:00","219,31","243,81","212,73","251,12","? Enerji Açýðý"
"13.09.17 11:00","221,42","246,42","214,78","253,81","? Enerji Açýðý"
"13.09.17 12:00","218,50","243,50","211,94","250,81","? Enerji Açýðý"
"13.09.17 13:00","221,34","238,13","214,70","245,27","? Enerji Açýðý"
"13.09.17 14:00","223,43","247,00","216,73","254,41","? Enerji Açýðý"
"13.09.17 15:00","222,85","247,85","216,16","255,29","? Enerji Açýðý"
"13.09.17 16:00","222,84","238,75","216,15","245,91","? Enerji Açýðý"
"13.09.17 17:00","219,23","242,00","212,65","249,26","? Enerji Açýðý"
"13.09.17 18:00","215,70","215,70","209,23","222,17","? Enerji Açýðý"
"13.09.17 19:00","214,74","249,52","208,30","257,01","? Enerji Açýðý"
"13.09.17 20:00","211,88","238,53","205,52","245,69","? Enerji Açýðý"
"13.09.17 21:00","209,43","225,00","203,15","231,75","? Enerji Açýðý"
"13.09.17 22:00","194,99","217,00","189,14","223,51","? Enerji Açýðý"
"13.09.17 23:00","174,00","199,00","168,78","204,97","? Enerji Açýðý"
"14.09.17 00:00","174,18","178,00","168,95","183,34","? Enerji Açýðý"
"14.09.17 01:00","158,99","173,00","154,22","178,19","? Enerji Açýðý"
"14.09.17 02:00","149,63","160,00","145,14","164,80","? Enerji Açýðý"
"14.09.17 03:00","149,64","110,93","107,60","154,13","?Enerji Fazlasý"
"14.09.17 04:00","119,99","107,50","104,28","123,59","?Enerji Fazlasý"
"14.09.17 05:00","129,40","108,98","105,71","133,28","?Enerji Fazlasý"
"14.09.17 06:00","149,64","110,47","107,16","154,13","?Enerji Fazlasý"
"14.09.17 07:00","179,15","126,00","122,22","184,52","?Enerji Fazlasý"
"14.09.17 08:00","212,52","158,00","153,26","218,90","?Enerji Fazlasý"
"14.09.17 09:00","215,65","220,65","209,18","227,27","? Enerji Açýðý"
"14.09.17 10:00","218,41","218,41","211,86","224,96","? Enerji Açýðý"
"14.09.17 11:00","218,49","223,00","211,94","229,69","? Enerji Açýðý"
"14.09.17 12:00","215,33","220,33","208,87","226,94","? Enerji Açýðý"
"14.09.17 13:00","218,32","218,32","211,77","224,87","? Enerji Açýðý"
"14.09.17 14:00","219,96","227,82","213,36","234,65","? Enerji Açýðý"
"14.09.17 15:00","219,97","219,97","213,37","226,57","? Enerji Açýðý"
"14.09.17 16:00","218,61","158,00","153,26","225,17","?Enerji Fazlasý"
"14.09.17 17:00","215,01","158,00","153,26","221,46","?Enerji Fazlasý"
"14.09.17 18:00","211,12","211,12","204,79","217,45","?Enerji Fazlasý"
"14.09.17 19:00","211,26","231,26","204,92","238,20","? Enerji Açýðý"
"14.09.17 20:00","210,85","220,00","204,52","226,60","? Enerji Açýðý"
"14.09.17 21:00","208,07","208,07","201,83","214,31","? Enerji Açýðý"
"14.09.17 22:00","194,99","208,75","189,14","215,01","? Enerji Açýðý"
"14.09.17 23:00","174,00","202,16","168,78","208,22","? Enerji Açýðý"
"15.09.17 00:00","168,01","173,00","162,97","178,19","? Enerji Açýðý"
"15.09.17 01:00","154,96","160,00","150,31","164,80","? Enerji Açýðý"
"15.09.17 02:00","154,95","154,95","150,30","159,60","?Enerji Fazlasý"
"15.09.17 03:00","150,00","154,00","145,50","158,62","? Enerji Açýðý"
"15.09.17 04:00","149,64","149,64","145,15","154,13","?Enerji Fazlasý"
"15.09.17 05:00","149,99","149,99","145,49","154,49","?Enerji Fazlasý"
"15.09.17 06:00","154,95","154,95","150,30","159,60","?Enerji Fazlasý"
"15.09.17 07:00","187,01","155,00","150,35","192,62","?Enerji Fazlasý"
"15.09.17 08:00","216,92","126,33","122,54","223,43","?Enerji Fazlasý"
"15.09.17 09:00","220,15","158,00","153,26","226,75","?Enerji Fazlasý"
"15.09.17 10:00","223,65","158,00","153,26","230,36","?Enerji Fazlasý"
"15.09.17 11:00","226,00","226,00","219,22","232,78","? Enerji Açýðý"
"15.09.17 12:00","220,15","220,15","213,55","226,75","? Enerji Açýðý"
"15.09.17 13:00","220,00","126,43","122,64","226,60","?Enerji Fazlasý"
"15.09.17 14:00","225,63","126,73","122,93","232,40","?Enerji Fazlasý"
"15.09.17 15:00","225,44","158,00","153,26","232,20","?Enerji Fazlasý"
"15.09.17 16:00","224,01","146,00","141,62","230,73","?Enerji Fazlasý"
